DollId,Survived,Class,Type,Name,Sex,Level,Links,Favor,Stats,SkillLevel,Embarked
1,1,Unknown,hg,M1873,Female,0,5,0,400/36/49,7,Factory
2,0,Unknown,hg,M1911,Female,10,4,10,365/27/50,1,Factory
3,1,Unknown,hg,M9,Female,20,2,20,380/29/56,3,Factory
4,0,Unknown,hg,Python,Female,30,2,30,350/40/81,6,Factory
5,0,Unknown,hg,M1895,Female,40,3,40,350/32/46,3,Factory
6,1,Unknown,hg,TT33,Female,50,4,50,430/31/47,10,Factory
7,1,Unknown,hg,APS,Female,60,1,60,415/28/44,10,Factory
8,0,Unknown,hg,PM,Female,70,2,70,315/26/61,10,Factory
9,1,Unknown,hg,P38,Female,80,4,80,330/28/49,2,Factory
10,1,Unknown,hg,PPK,Female,90,5,90,285/25/59,3,Factory
11,1,Unknown,hg,P08,Female,100,1,100,350/31/46,6,Factory
12,1,Unknown,hg,C96,Female,0,5,0,415/29/41,5,Factory
13,0,Unknown,hg,92type,Female,10,4,10,315/31/46,2,Factory
14,1,Unknown,hg,357,Female,20,2,20,400/33/45,6,Factory
15,1,Unknown,hg,Glock17,Female,30,2,30,315/29/58,8,Factory
16,1,Unknown,smg,M1928A1,Female,40,2,40,1190/31/12,6,Factory
17,0,Unknown,smg,M3,Female,50,3,50,925/30/13,2,Factory
18,1,Unknown,smg,MAC10,Female,60,1,60,880/28/11,6,Factory
19,1,Unknown,smg,FMG9,Female,70,2,70,705/26/13,9,Factory
20,1,Unknown,smg,Vector,Female,80,2,80,925/30/11,4,Factory
21,0,Unknown,smg,PPsh41,Female,90,3,90,970/26/11,4,Factory
22,0,Unknown,smg,PPS43,Female,100,3,100,880/33/13,4,Factory
23,0,Unknown,smg,PP90,Female,0,3,0,795/25/13,7,Factory
24,1,Unknown,smg,PP2000,Female,10,4,10,795/30/11,10,Factory
25,0,Unknown,smg,MP40,Female,20,1,20,925/29/13,5,Factory
26,1,Unknown,smg,MP5,Female,30,4,30,840/30/13,8,Factory
27,0,Unknown,smg,VZ61,Female,40,4,40,795/24/13,6,Factory
28,0,Unknown,smg,MP7,Female,50,2,50,990/30/13,9,Factory
29,0,Unknown,smg,StenMK2,Female,60,1,60,925/26/15,4,Factory
30,1,Unknown,smg,MAB38,Female,70,1,70,1015/32/12,9,Factory
31,0,Unknown,smg,MicroUZI,Female,80,5,80,795/24/11,9,Factory
32,1,Unknown,smg,m45,Female,90,5,90,925/30/12,6,Factory
33,1,Unknown,rf,M1,Female,100,1,100,440/120/62,3,Factory
34,1,Unknown,rf,M1A1,Female,0,4,0,420/95/77,2,Factory
35,1,Unknown,rf,M1903,Female,10,5,10,420/128/72,9,Factory
36,1,Unknown,rf,M14,Female,20,2,20,420/108/71,9,Factory
37,0,Unknown,rf,M21,Female,30,5,30,465/118/74,4,Factory
38,1,Unknown,rf,M1891,Female,40,1,40,440/131/85,1,Factory
39,1,Unknown,rf,SVT38,Female,50,2,50,420/110/59,4,Factory
40,1,Unknown,rf,SKS,Female,60,1,60,465/100/59,6,Factory
41,0,Unknown,rf,PTRD,Female,70,1,70,465/159/75,4,Factory
42,0,Unknown,rf,SVD,Female,80,2,80,400/130/80,7,Factory
43,1,Unknown,rf,SV98,Female,90,1,90,420/122/74,7,Factory
44,1,Unknown,rf,98K,Female,100,4,100,420/135/78,4,Factory
45,1,Unknown,rf,G43,Female,0,5,0,400/111/58,1,Factory
46,1,Unknown,rf,WA2000,Female,10,3,10,440/130/82,9,Factory
47,0,Unknown,rf,56typeR,Female,20,4,20,465/103/65,8,Factory
48,0,Unknown,rf,MLEMK1,Female,30,5,30,400/135/78,8,Factory
49,1,Unknown,rf,FN49,Female,40,5,40,465/111/61,1,Factory
50,0,Unknown,rf,BM59,Female,50,2,50,485/104/52,8,Factory
51,0,Unknown,rf,NTW20,Female,60,1,60,465/165/75,9,Factory
52,1,Unknown,ar,M16A1,Female,70,3,70,605/47/46,7,Factory
53,0,Unknown,ar,M4A1,Female,80,3,80,550/46/48,6,Factory
54,1,Unknown,ar,M4 SOPMOD II,Female,90,4,90,550/50/49,1,Factory
55,1,Unknown,ar,AR15,Female,100,3,100,525/48/50,9,Factory
56,0,Unknown,ar,AK47,Female,0,2,0,660/53/35,3,Factory
57,0,Unknown,smg,AK74U,Female,10,3,10,970/35/13,9,Factory
58,1,Unknown,ar,ASVAL,Female,20,1,20,660/39/46,9,Factory
59,0,Unknown,ar,STG44,Female,30,4,30,635/53/46,1,Factory
60,1,Unknown,ar,G41,Female,40,5,40,635/50/48,1,Factory
61,0,Unknown,ar,G3,Female,50,4,50,550/55/46,1,Factory
62,1,Unknown,ar,G36,Female,60,3,60,635/47/44,9,Factory
63,0,Unknown,ar,HK416,Female,70,5,70,605/51/46,3,Factory
64,0,Unknown,ar,56-1type,Female,80,1,80,690/53/35,1,Factory
65,0,Unknown,ar,L85A1,Female,90,4,90,470/46/43,4,Factory
66,1,Unknown,ar,FAMAS,Female,100,1,100,605/44/48,3,Factory
67,1,Unknown,ar,FNFNC,Female,0,5,0,550/51/46,1,Factory
68,0,Unknown,ar,AR,Female,10,4,10,525/50/44,3,Factory
69,0,Unknown,ar,TAR21,Female,20,2,20,525/49/48,1,Factory
70,0,Unknown,ar,AUG,Female,30,3,30,605/55/57,3,Factory
71,1,Unknown,ar,SIG510,Female,40,4,40,580/56/41,5,Factory
72,0,Unknown,mg,M1918,Female,50,3,50,785/96/31,2,Factory
73,0,Unknown,mg,M2HB,Female,60,1,60,1075/102/18,5,Factory
74,1,Unknown,mg,M60,Female,70,1,70,910/92/26,8,Factory
75,0,Unknown,mg,M249SAW,Female,80,3,80,785/79/35,10,Factory
76,0,Unknown,mg,M1919A4,Female,90,2,90,910/96/26,6,Factory
77,1,Unknown,mg,LWMMG,Female,100,2,100,870/95/24,10,Factory
78,0,Unknown,mg,DP28,Female,0,4,0,705/88/28,7,Factory
79,0,Unknown,mg,RPD,Female,10,1,10,825/82/34,3,Factory
80,0,Unknown,mg,PK,Female,20,1,20,950/96/21,1,Factory
81,1,Unknown,mg,MG42,Female,30,1,30,825/92/23,10,Factory
82,0,Unknown,mg,MG34,Female,40,3,40,825/85/22,5,Factory
83,0,Unknown,mg,MG3,Female,50,4,50,990/85/26,10,Factory
84,0,Unknown,mg,BrenMK,Female,60,3,60,870/89/31,3,Factory
85,1,Unknown,hg,FNP9,Female,70,2,70,300/28/53,7,Factory
86,1,Unknown,hg,MP446,Female,80,4,80,330/30/53,6,Factory
87,1,Unknown,smg,SpectreM4,Female,90,2,90,880/25/12,7,Factory
88,0,Unknown,smg,IDW,Female,100,1,100,750/26/15,8,Factory
89,0,Unknown,smg,64type,Female,0,3,0,880/27/11,7,Factory
90,0,Unknown,rf,88type,Female,10,3,10,510/108/60,10,Factory
91,1,Unknown,hg,Grizzly,Female,20,5,20,430/38/51,7,Factory
92,1,Unknown,hg,M950A,Female,30,5,30,380/30/55,7,Factory
93,1,Unknown,hg,SPP1,Female,40,1,40,380/35/61,1,Factory
94,0,Unknown,hg,Mk23,Female,50,5,50,400/29/53,6,Factory
95,0,Unknown,hg,P7,Female,60,1,60,315/32/62,7,Factory
96,1,Unknown,smg,UMP9,Female,70,1,70,880/26/14,10,Factory
97,0,Unknown,smg,UMP40,Female,80,4,80,900/27/14,5,Factory
98,1,Unknown,smg,UMP45,Female,90,2,90,925/28/13,4,Factory
99,1,Unknown,smg,G36C,Female,100,3,100,1015/32/13,1,Factory
100,1,Unknown,ar,OTs12,Female,0,3,0,525/42/54,10,Factory
101,0,Unknown,ar,FNFAL,Female,10,5,10,660/57/43,10,Factory
102,1,Unknown,ar,F2000,Female,20,1,20,525/42/44,2,Factory
103,1,Unknown,ar,CZ805,Female,30,2,30,580/43/49,4,Factory
104,1,Unknown,mg,MG5,Female,40,3,40,990/85/27,1,Factory
105,1,Unknown,mg,FG42,Female,50,4,50,745/87/28,4,Factory
106,0,Unknown,mg,AAT52,Female,60,5,60,910/79/24,3,Factory
107,0,Unknown,mg,NEGEV,Female,70,5,70,870/84/35,10,Factory
108,0,Unknown,hg,SPS,Female,80,2,80,350/33/58,9,Factory
109,0,Unknown,hg,Welrod,Female,90,1,90,400/28/71,10,Factory
110,0,Unknown,smg,KP31,Female,100,3,100,1100/28/15,1,Factory
111,0,Unknown,smg,Z62,Female,0,3,0,840/28/15,8,Factory
112,1,Unknown,rf,PSG1,Female,10,5,10,465/120/73,6,Factory
113,0,Unknown,ar,9A91,Female,20,4,20,580/42/49,5,Factory
114,1,Unknown,ar,OTs14,Female,30,5,30,550/49/54,6,Factory
115,0,Unknown,ar,ARX160,Female,40,3,40,495/49/48,10,Factory
116,0,Unknown,mg,Mk48,Female,50,1,50,870/90/25,1,Factory
117,1,Unknown,ar,G11,Female,60,5,60,605/43/44,10,Factory
118,0,Unknown,hg,P99,Female,70,2,70,300/31/56,8,Factory
119,0,Unknown,rf,SuperSASS,Female,80,5,80,440/115/65,7,Factory
120,1,Unknown,mg,MG4,Female,90,2,90,910/84/34,5,Factory
121,1,Unknown,hg,NZ75,Female,100,3,100,365/33/62,9,Factory
122,1,Unknown,smg,79type,Female,0,4,0,970/32/12,2,Factory
123,1,Unknown,rf,M99,Female,10,1,10,440/157/81,6,Factory
124,0,Unknown,ar,95type,Female,20,3,20,580/55/52,7,Factory
125,0,Unknown,ar,97type,Female,30,1,30,580/54/51,8,Factory
126,1,Unknown,smg,EVO3,Female,40,3,40,970/23/13,1,Factory
127,0,Unknown,hg,59type,Female,50,2,50,300/28/61,6,Factory
128,0,Unknown,ar,63type,Female,60,1,60,495/51/40,8,Factory
129,0,Unknown,ar,AR70,Female,70,5,70,550/50/44,10,Factory
130,1,Unknown,smg,SR3MP,Female,80,3,80,970/31/12,7,Factory
131,0,Unknown,smg,PP19,Female,90,1,90,880/26/14,6,Factory
132,0,Unknown,smg,PP1901,Female,100,5,100,970/27/13,1,Factory
133,1,Unknown,ar,6P62,Female,0,2,0,605/69/37,2,Factory
134,0,Unknown,hg,BrenTen,Female,10,4,10,350/31/51,6,Factory
135,1,Unknown,hg,PSM,Female,20,2,20,285/24/67,6,Factory
136,0,Unknown,hg,USPCompact,Female,30,4,30,330/24/60,9,Factory
137,1,Unknown,hg,FN57,Female,40,4,40,315/31/57,5,Factory
138,0,Unknown,smg,RO635,Female,50,2,50,970/27/14,8,Factory
139,0,Unknown,smg,MT9,Female,60,4,60,1015/25/13,2,Factory
140,0,Unknown,rf,OC44,Female,70,3,70,400/157/67,7,Factory
141,0,Unknown,rf,G28,Female,80,2,80,440/119/80,3,Factory
142,1,Unknown,rf,SSG69,Female,90,2,90,400/130/82,6,Factory
143,1,Unknown,rf,IWS2000,Female,100,1,100,440/162/78,1,Factory
144,1,Unknown,mg,AEK999,Female,0,4,0,825/89/29,4,Factory
145,0,Unknown,smg,Shipka,Female,10,4,10,840/24/14,3,Factory
146,1,Unknown,sg,M1887,Female,20,1,20,1375/39/12,8,Factory
147,1,Unknown,sg,M1897,Female,30,4,30,1265/35/11,8,Factory
148,0,Unknown,sg,Ithaca37,Female,40,4,40,1265/33/12,8,Factory
149,1,Unknown,sg,M500,Female,50,1,50,1320/31/11,3,Factory
150,0,Unknown,sg,M590,Female,60,5,60,1320/32/11,2,Factory
151,1,Unknown,sg,SuperShorty,Female,70,4,70,1210/28/14,5,Factory
152,1,Unknown,sg,KSG,Female,80,2,80,1265/29/13,1,Factory
153,1,Unknown,sg,KS23,Female,90,2,90,1375/40/9,1,Factory
154,1,Unknown,sg,RMB93,Female,100,1,100,1210/30/11,6,Factory
155,0,Unknown,sg,Saiga12,Female,0,1,0,1320/29/12,2,Factory
